class,courseId,section,courseName,time,location,instructors,dates,campus
50410,CHM7910,"U03C-R
Summer C",Dissertation Research,TBA,No Room Needed,John Hackett,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50783,CHM7910,"U04C-R
Summer C",Dissertation Research,TBA,No Room Needed,Kenneth Furton,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50411,CHM7910,"U05C-R
Summer C",Dissertation Research,TBA,No Room Needed,Irina Shaporeva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51148,CHM7910,"U06C-R
Summer C",Dissertation Research,TBA,No Room Needed,Christopher Dares,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50432,CHM7910,"U07C-R
Summer C",Dissertation Research,TBA,No Room Needed,Yuan Liu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51151,CHM7910,"U08C-R
Summer C",Dissertation Research,TBA,No Room Needed,Lauryn DeGreeff DeGreeff-Silk,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50962,CHM7910,"U09C-R
Summer C",Dissertation Research,TBA,No Room Needed,Jaroslava Miksovska,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55771,CHM7910,"U10C-R
Summer C",Dissertation Research,TBA,No Room Needed,Yong Cai,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50413,CHM7910,"U12C-R
Summer C",Dissertation Research,TBA,No Room Needed,Konstantinos Kavallieratos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50429,CHM7910,"U14C-R
Summer C",Dissertation Research,TBA,No Room Needed,Fenfei Leng,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50430,CHM7910,"U15C-R
Summer C",Dissertation Research,TBA,No Room Needed,Stanislaw Wnuk,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50970,CHM7910,"U16C-R
Summer C",Dissertation Research,TBA,No Room Needed,Bruce Mc Cord,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50771,CHM7910,"U17C-R
Summer C",Dissertation Research,TBA,No Room Needed,Alexander Mebel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51158,CHM7910,"U19C-R
Summer C",Dissertation Research,TBA,No Room Needed,Joongho Moon,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51392,CHM7910,"U27C-R
Summer C",Dissertation Research,TBA,No Room Needed,Raphael Raptis,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51720,CHM7910,"U28C-R
Summer C",Dissertation Research,TBA,No Room Needed,Piero Gardinali,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50431,CHM7980,"U01C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Konstantin Bukhryakov,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50412,CHM7980,"U02C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Yong Cai,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51694,CHM7980,"U04C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Cheng-Yu Lai,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50433,CHM7980,"U06C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Christopher Dares,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51133,CHM7980,"U07C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Anthony De Caprio,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50873,CHM7980,"U08C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Lauryn DeGreeff DeGreeff-Silk,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50960,CHM7980,"U09C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Francisco Fernandez Lima,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50769,CHM7980,"U12C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Konstantinos Kavallieratos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50704,CHM7980,"U14C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Fenfei Leng,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51640,CHM7980,"U15C-G
Summer C",PH.D. Dissertation,TBA,TBA,Yuan Liu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50437,CHM7980,"U16C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Bruce Mc Cord,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50438,CHM7980,"U18C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Jaroslava Miksovska,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51149,CHM7980,"U19C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Joongho Moon,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51302,CHM7980,"U20C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Kevin O'Shea,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51303,CHM7980,"U21C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Raphael Raptis,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51304,CHM7980,"U22C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Alexander Mebel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51305,CHM7980,"U23C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Sonia Underwood,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51306,CHM7980,"U24C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Xiaotang Wang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55652,CHM7980,"U25C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Yukching Tse Dinh,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55656,CHM7980,"U26C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,John Hackett,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51298,CHS4533C,"U01C-C
Summer C",Forensic Biochemistry Applications,TuTh 11:00AM - 12:35PM,Owa Ehan 134,Julian Mendel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50949,CHS4591,"U01C-I
Summer C",Forensic Science Internship,TBA,TBA,Anthony De Caprio,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53114,CCE4031,"U01A-C
Summer A",Project Planning for Civil Engineers,MoWe 5:00PM - 8:20PM,Engineering Center 1104,Elie Andary,05/12/2025 - 06/20/2025,Engineering Center
52981,CEG4011L,"U01B-L
Summer B",Geotechnical Testing Laboratory,Tu 4:30PM - 7:00PM,Engineering Center OU 107,Alejandro Motta,06/23/2025 - 08/01/2025,Engineering Center
53179,CEG4011L,"U03B-L
Summer B",Geotechnical Testing Laboratory,Tu 7:00PM - 9:30PM,Engineering Center OU 107,Alejandro Motta,06/23/2025 - 08/01/2025,Engineering Center
53020,CES3100,"U01C-C
Summer C",Structural Analysis,MoWe 2:00PM - 3:40PM,Engineering Center 1104,Isabella Rakestraw,05/12/2025 - 08/01/2025,Engineering Center
53335,CGN3300,"U01C-C
Summer C",Dynamics for Civil Engineering Systems,MoWe 10:00AM - 11:40AM,Engineering Center 1115,Isabella Rakestraw,05/12/2025 - 08/01/2025,Engineering Center
52942,CGN4802,"U01C-C
Summer C",Civil Engineering Senior Design Project,Tu 5:00PM - 8:20PM,Engineering Center 2420,Ramon Sierra,05/12/2025 - 08/01/2025,Engineering Center
53305,CGN4949,"U01B-O
Summer B",Co-Op Work Exp,TBA,TBA,Cora Martinez,06/23/2025 - 08/01/2025,Engineering Center
53176,CGN4949,"U01C-O
Summer C",Co-Op Work Exp,TBA,TBA,Cora Martinez,05/12/2025 - 08/01/2025,Engineering Center
53316,CGN6905,"U03C-Z
Summer C",Directed Independent Study,TBA,TBA,Ioannis Zisis,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53397,CGN6905,"U04C-Z
Summer C",Directed Independent Study,TBA,TBA,Ali Ebrahimian,05/12/2025 - 08/01/2025,Engineering Center
53183,CGN6905,"U06C-Z
Summer C",Directed Independent Study,TBA,TBA,Priyanka Alluri,05/12/2025 - 08/01/2025,Engineering Center
53286,CGN6905,"U08C-Z
Summer C",Directed Independent Study,TBA,TBA,Mohammed Hadi,05/12/2025 - 08/01/2025,Engineering Center
53408,CGN6905,"U10C-Z
Summer C",Directed Independent Study,TBA,TBA,Armin Mehrabi,05/12/2025 - 08/01/2025,Engineering Center
53410,CGN6905,"U11C-Z
Summer C",Directed Independent Study,TBA,TBA,Atorod Azizinamini,05/12/2025 - 08/01/2025,Engineering Center
53420,CGN6905,"U16C-Z
Summer C",Directed Independent Study,TBA,TBA,Arturo Leon,05/12/2025 - 08/01/2025,Engineering Center
55387,CGN6905,"U17C-Z
Summer C",Directed Independent Study,TBA,TBA,Omar Nofal,05/12/2025 - 08/01/2025,Engineering Center
55389,CGN6905,"U18C-Z
Summer C",Directed Independent Study,TBA,TBA,Linfei Li,05/12/2025 - 08/01/2025,Engineering Center
55453,CGN6905,"U19C-Z
Summer C",Directed Independent Study,TBA,TBA,Anil Misra,05/12/2025 - 08/01/2025,Engineering Center
55511,CGN6905,"U20C-Z
Summer C",Directed Independent Study,TBA,TBA,Arindam Gan Chowdhury,05/12/2025 - 08/01/2025,Engineering Center
55769,CGN6905,"U21C-Z
Summer C",Directed Independent Study,TBA,TBA,Leonel Lagos,05/12/2025 - 08/01/2025,Engineering Center
53376,CGN6910,"U01-Z
Summer C",Supervised Research,TBA,TBA,Mohamed Elzomor,05/12/2025 - 08/01/2025,Engineering Center
53421,CGN6910,"U02C-Z
Summer C",Supervised Research,TBA,TBA,Kingsley Lau,05/12/2025 - 08/01/2025,Engineering Center
53125,CGN6910,"U06C-Z
Summer C",Supervised Research,TBA,TBA,Priyanka Alluri,05/12/2025 - 08/01/2025,Engineering Center
53132,CGN6910,"U08C-Z
Summer C",Supervised Research,TBA,TBA,Mohammed Hadi,05/12/2025 - 08/01/2025,Engineering Center
53278,CGN6910,"U10C-Z
Summer C",Supervised Research,TBA,TBA,CARLOS Chang,05/12/2025 - 08/01/2025,Engineering Center
53279,CGN6910,"U11C-Z
Summer C",Supervised Research,TBA,TBA,Ali Ebrahimian,05/12/2025 - 08/01/2025,Engineering Center
53300,CGN6910,"U12C-Z
Summer C",Supervised Research,TBA,TBA,Atorod Azizinamini,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53411,CGN6910,"U13C-Z
Summer C",Supervised Research,TBA,TBA,Arindam Gan Chowdhury,05/12/2025 - 08/01/2025,Engineering Center
53418,CGN6910,"U15C-Z
Summer C",Supervised Research,TBA,TBA,Arturo Leon,05/12/2025 - 08/01/2025,Engineering Center
53419,CGN6910,"U17C-Z
Summer C",Supervised Research,TBA,TBA,Jeffrey Greenfield,05/12/2025 - 08/01/2025,Engineering Center
53431,CGN6910,"U19C-Z
Summer C",Supervised Research,TBA,TBA,Albert Gan,05/12/2025 - 08/01/2025,Engineering Center
55388,CGN6910,"U20C-Z
Summer C",Supervised Research,TBA,TBA,Linfei Li,05/12/2025 - 08/01/2025,Engineering Center
55768,CGN6910,"U21C-Z
Summer C",Supervised Research,TBA,TBA,Anil Misra,05/12/2025 - 08/01/2025,Engineering Center
53381,CGN6916,"U01-Z
Summer C",Engineering Project,TBA,TBA,Priyanka Alluri,05/12/2025 - 08/01/2025,Engineering Center
55455,CGN6930,"U01-I
Summer C",Advanced Special Topics in Civil Engineering,TBA,TBA,Anil Misra,05/12/2025 - 08/01/2025,Engineering Center
53380,CGN6971,"U01-T
Summer C",Thesis,TBA,TBA,Ioannis Zisis,05/12/2025 - 08/01/2025,Engineering Center
53272,CGN6971,"U03-T
Summer C",Thesis,TBA,TBA,Seung Jae Lee,05/12/2025 - 08/01/2025,Engineering Center
55531,CGN6971,"U04-T
Summer C",Thesis,TBA,TBA,Atorod Azizinamini,05/12/2025 - 08/01/2025,Engineering Center
55569,CGN6971,"U05-T
Summer C",Thesis,TBA,TBA,Linfei Li,05/12/2025 - 08/01/2025,Engineering Center
53018,CGN7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Berrin Tansel,05/12/2025 - 08/01/2025,Engineering Center
53371,CGN7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Arindam Gan Chowdhury,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53043,CGN7980,"U03C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Ioannis Zisis,05/12/2025 - 08/01/2025,Engineering Center
53047,CGN7980,"U05C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Armin Mehrabi,05/12/2025 - 08/01/2025,Engineering Center
52943,CGN7980,"U06C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Arturo Leon,05/12/2025 - 08/01/2025,Engineering Center
52944,CGN7980,"U07C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Amal  Elawady,05/12/2025 - 08/01/2025,Engineering Center
52950,CGN7980,"U08C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Ali Ebrahimian,05/12/2025 - 08/01/2025,Engineering Center
52965,CGN7980,"U09C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Seung Jae Lee,05/12/2025 - 08/01/2025,Engineering Center
52976,CGN7980,"U11C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Priyanka Alluri,05/12/2025 - 08/01/2025,Engineering Center
52977,CGN7980,"U12C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Kingsley Lau,05/12/2025 - 08/01/2025,Engineering Center
53058,CGN7980,"U13C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Mohammed Hadi,05/12/2025 - 08/01/2025,Engineering Center
53115,CGN7980,"U14C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Atorod Azizinamini,05/12/2025 - 08/01/2025,Engineering Center
53120,CGN7980,"U15C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Xia Jin,05/12/2025 - 08/01/2025,Engineering Center
53124,CGN7980,"U16C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Mohamed Elzomor,05/12/2025 - 08/01/2025,Engineering Center
53406,CGN7980,"U19C-G
Summer C",Ph.D. Dissertation,TBA,TBA,CARLOS Chang,05/12/2025 - 08/01/2025,Engineering Center
53388,CGN7980,"U20C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Nipesh Pradhananga,05/12/2025 - 08/01/2025,Engineering Center
54776,CGN7980,"U21C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Albert Gan,05/12/2025 - 08/01/2025,Engineering Center
55579,CGN7980,"U22C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Anil Misra,05/12/2025 - 08/01/2025,Engineering Center
55581,CGN7980,"U23C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Leonel Lagos,05/12/2025 - 08/01/2025,Engineering Center
53052,CWR3201,"U01A-C
Summer A",Fluid Mechanics,TuTh 4:30PM - 7:50PM,Engineering Center 1105,Amaury Betancourt,05/12/2025 - 06/20/2025,Engineering Center
53013,CWR3201L,"U01A-L
Summer A",Fluid Mechanics Laboratory,MoWe 4:30PM - 6:00PM,Engineering Center 3765,Amaury Betancourt,05/12/2025 - 06/20/2025,Engineering Center
53035,CWR3201L,"U02A-L
Summer A",Fluid Mechanics Laboratory,MoWe 6:20PM - 7:50PM,Engineering Center 3765,Amaury Betancourt,05/12/2025 - 06/20/2025,Engineering Center
52987,CWR3540,"U01A-C
Summer A",Water Resources Engineering,TuTh 1:30PM - 4:50PM,Engineering Center 1112,Hector Fuentes,05/12/2025 - 06/20/2025,Engineering Center
53139,EGM3520,"U01B-C
Summer B",Engineering Mechanics of Materials,TuTh 9:30AM - 12:50PM,Engineering Center 1112,Cora Martinez,06/23/2025 - 08/01/2025,Engineering Center
53200,EGM3520L,"U01B-L
Summer B",Materials Testing,Th 5:50PM - 9:00PM,Engineering Center OU 107,Alfredo Morales,06/23/2025 - 08/01/2025,Engineering Center
53157,EGM3520L,"U02B-L
Summer B",Materials Testing,We 5:50PM - 9:00PM,Engineering Center OU 107,Alfredo Morales,06/23/2025 - 08/01/2025,Engineering Center
52986,ENV3001L,"U02A-L
Summer A",Environmental Laboratory I,Tu 10:00AM - 1:20PM,Engineering Center 3625,Anna Bernardo Bricker,05/12/2025 - 06/20/2025,Engineering Center
52988,ENV3001L,"U03A-L
Summer A",Environmental Laboratory I,We 10:00AM - 1:20PM,Engineering Center 3625,Anna Bernardo Bricker,05/12/2025 - 06/20/2025,Engineering Center
53152,ENV3001L,"U04A-L
Summer A",Environmental Laboratory I,Th 3:00PM - 6:20PM,Engineering Center 3625,Anna Bernardo Bricker,05/12/2025 - 06/20/2025,Engineering Center
53391,ENV6971,"U02C-T
Summer C",Thesis,TBA,TBA,Hector Fuentes,05/12/2025 - 08/01/2025,Engineering Center
53224,SUR2101C,"U01C-C
Summer C",Surveying,Mo 4:00PM - 7:20PM,Engineering Center  2410,Alejandro Motta,05/12/2025 - 08/01/2025,Engineering Center
55440,TTE4804,"U01-C
Summer A",Geometric Design of Highways,MoWe 9:30AM - 12:50PM,Engineering Center 2420,Priyanka Alluri,05/12/2025 - 06/20/2025,Engineering Center
55441,TTE5805,"U01-C
Summer A",Advanced Geometric Design of Highways,MoWe 9:30AM - 12:50PM,Engineering Center 2420,Priyanka Alluri,05/12/2025 - 06/20/2025,Engineering Center
52998,EGN3999,"U01-O
Summer C",CENGR Internship,TBA,TBA,Mark Weiss,05/12/2025 - 08/01/2025,Engineering Center
52600,PHC6907,"U01-Z
Summer C",Independent Study: Public Health,TBA,TBA,Diana Sheehan Delgado,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55762,PHC6907,"U02-Z
Summer C",Independent Study: Public Health,TBA,TBA,Gladys Ibanez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52563,PHC6907,"U13-Z
Summer C",Independent Study: Public Health,TBA,TBA,Rashida Biggs,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52562,PHC6907,"U14-Z
Summer C",Independent Study: Public Health,TBA,TBA,Mariana Sanchez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55444,PHC6907,"U15-Z
Summer C",Independent Study: Public Health,TBA,TBA,Elena Bastida,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52492,PHC6930C,"U01C-O
Summer C",Integrative Seminar in Public Health,TuTh 6:30PM - 8:15PM,Graham Center 285,Florence Greer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52547,PHC6945,"U01-I
Summer C",Practicum in Public Health,TuTh 8:25PM - 10:10PM,Graham Center 285,Florence Greer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52482,PHC7980,"U01C-G
Summer C",Dissertation,TBA,TBA,Gladys Ibanez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52558,PHC7980,"U02C-G
Summer C",Dissertation,TBA,TBA,Jason Mitchell,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55619,PHC7980,"U03-G
Summer C",Dissertation,TBA,TBA,Melissa Ward,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52546,PHC7980,"U04C-G
Summer C",Dissertation,TBA,TBA,Mariana Sanchez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52559,PHC7980,"U06C-G
Summer C",Dissertation,TBA,TBA,Wasim Maziak,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52490,PHC7980,"U08C-G
Summer C",Dissertation,TBA,TBA,Olatokunbo Osibogun,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52491,PHC7980,"U09C-G
Summer C",Dissertation,TBA,TBA,Mary Jo Trepka,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52504,PHC7980,"U10C-G
Summer C",Dissertation,TBA,TBA,Roberto Lucchini,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52523,PHC7980,"U13C-G
Summer C",Dissertation,TBA,TBA,Kim Tieu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52525,PHC7980,"U14C-G
Summer C",Dissertation,TBA,TBA,Diana Azzam,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52535,PHC7980,"U16C-G
Summer C",Dissertation,TBA,TBA,Tomas Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55434,PHC7980,"U17C-G
Summer C",Dissertation,TBA,TBA,Adam Carrico,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52548,PHC7980,"U18C-G
Summer C",Dissertation,TBA,TBA,Elena Bastida,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52566,PHC7980,"U19-G
Summer C",Dissertation,TBA,TBA,Diana Sheehan Delgado,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52565,PHC7980,"U20C-G
Summer C",Dissertation,TBA,TBA,Zoran Bursac,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52571,PHC7980,"U21C-G
Summer C",Dissertation,TBA,TBA,Nan Hu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52572,PHC7980,"U22C-G
Summer C",Dissertation,TBA,TBA,Boubakari Ibrahimou,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52573,PHC7980,"U23C-G
Summer C",Dissertation,TBA,TBA,Changwon Yoo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52584,PHC7980,"U24C-G
Summer C",Dissertation,TBA,TBA,Jessy Devieux,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52592,PHC7982,"U01-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Changwon Yoo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52602,PHC7982,"U02-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Zoran Bursac,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52604,PHC7982,"U03-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Mary Jo Trepka,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52605,PHC7982,"U05-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Gabriel Odom,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52545,PHC7982,"U14-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Wasim Maziak,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55443,PHC7982,"U15-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Elena Bastida,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55445,PHC7982,"U16-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Mariana Sanchez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55623,PHC7982,"U17-G
Summer C",Public Health Pre Dissertation Research,TBA,TBA,Jessy Devieux,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52697,SPA5035C,"U01C-C
Summer C",Disorders of Hearing and Audiological Sciences,Mo 5:00PM - 8:10PM,Academic Health Center 3 -407,Cindy Simon,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52764,SPA5102C,"U01C-C
Summer C",Advanced Human Anatomy and Physiology of Mechanisms of Communication,Tu 5:30PM - 8:30PM,Academic Health Center 3 - 215,Joseph Zelenke,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52684,SPA5102L,"U01L-L
Summer C",Laboratory in Advanced Human Anatomy and Physiology of Mechanisms of Communication,Tu 3:45PM - 5:15PM,Academic Health Center 3 - 215,Joseph Zelenke,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52813,SPA5113C,"U01C-C
Summer C",Advanced Applied Phonetics,We 5:00PM - 8:00PM,Academic Health Center 3 - 214,Stacey Pavelko,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52717,SPA6254,"U01-C
Summer C",Adult Communication Disorders and Cognition,Tu 5:25PM - 8:25PM,Academic Health Center 3 - 214,Monica Hough,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52681,SPA6322,"U01C-C
Summer C",Aural Habilitation and Rehabilitation,We 5:00PM - 8:00PM,Academic Health Center 3 - 205,Cindy Simon,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52773,SPA6322,"U02C-C
Summer C",Aural Habilitation and Rehabilitation,Tu 5:30PM - 8:30PM,Academic Health Center 3 -407,Alliete Rodriguez Alfano,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52715,SPA6559,"U01C-C
Summer C",Augmentative and Alternative Communication,Tu 5:30PM - 8:30PM,Academic Health Center 3 - 205,Mariateresa Munoz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52760,SPA6565,"U01C-C
Summer C",Dysphagia,Th 5:00PM - 8:00PM,Academic Health Center 3 - 214,Michele Aurignac,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52774,SPA6930,"U01C-O
Summer C",Master's Project,TBA,TBA,Angela Medina,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52698,SPA6930,"U02C-O
Summer C",Master's Project,TBA,TBA,Alliete Rodriguez Alfano,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52663,SPA6930,"U03C-O
Summer C",Master's Project,TBA,TBA,Monica Hough,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52761,SPA6930,"U05-O
Summer C",Master's Project,TBA,TBA,Mariateresa Munoz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52762,SPA6930,"U06-O
Summer C",Master's Project,TBA,TBA,Jean Mead,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52763,SPA6930,"U07-O
Summer C",Master's Project,TBA,TBA,Chelsea Sommer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52792,SPA6930,"U09-O
Summer C",Master's Project,TBA,TBA,Alliete Rodriguez Alfano,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52793,SPA6930,"U10-O
Summer C",Master's Project,TBA,TBA,Mariateresa Munoz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52794,SPA6930,"U11-O
Summer C",Master's Project,TBA,TBA,Monica Hough,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52915,SPA6938,"U01-O
Summer C",Topics in Speech Pathology,TBA,TBA,Monica Hough,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52775,SPA6971,"U01-T
Summer C",Master's Thesis,TBA,TBA,Chelsea Sommer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52776,SPA6971,"U02-T
Summer C",Master's Thesis,TBA,TBA,Angela Medina,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54361,SPA6971,"U03-T
Summer C",Master's Thesis,TBA,TBA,Alliete Rodriguez Alfano,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54362,SPA6971,"U04-T
Summer C",Master's Thesis,TBA,TBA,Mariateresa Munoz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54363,SPA6971,"U05-T
Summer C",Master's Thesis,TBA,TBA,Monica Hough,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54545,ADV4323,"U01B-C
Summer B",Strategic Branding and Social Media,Tu 10:00AM - 1:20PM,Green Library 166,Jessica Delgado,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50075,COM1004,"U01-C
Summer B",Introduction to Communication Arts,Tu 9:30AM - 11:00AM,Paul Cejas Architecture 167,Gabby Portela,06/24/2025 - 06/24/2025,Modesto A. Maidique Campus
50162,COM1004,"U02-C
Summer B",Introduction to Communication Arts,We 2:00PM - 3:30PM,Paul Cejas Architecture 165,Gabby Portela,07/09/2025 - 07/09/2025,Modesto A. Maidique Campus
50091,COM3112,"U01B-C
Summer B",Speech and Writing for Business Communication,TuTh 5:00PM - 7:00PM,Ziff Education Bldg 110,Manuel Munoz-Repiso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
